"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
47.5,147.5,195,2413.99923105355,1,3,2000
47.5,147.5,196,2645.67446887676,1,4,2000
47.5,147.5,197,1391.44248051543,1,1,2001
47.5,147.5,198,1471.79948532126,1,2,2001
47.5,147.5,199,1356.00529133094,1,3,2001
47.5,147.5,200,1097.69851148889,1,4,2001
47.5,147.5,201,432.50122878071,1,1,2002
47.5,147.5,202,986.084732156158,1,2,2002
47.5,147.5,203,1615.9891279875,1,3,2002
47.5,147.5,204,838.759707362661,1,4,2002
47.5,147.5,205,4007.20097211153,1,1,2003
47.5,147.5,206,3175.52473703314,1,2,2003
47.5,147.5,207,2569.02925788455,1,3,2003
47.5,147.5,208,566.700484087074,1,4,2003
47.5,147.5,209,480.959464124017,1,1,2004
47.5,147.5,210,402.069891360333,1,2,2004
47.5,147.5,211,1322.35276827892,1,3,2004
47.5,147.5,212,1660.33040101231,1,4,2004
47.5,147.5,213,523.767778050815,1,1,2005
47.5,147.5,214,1937.557582406,1,2,2005
47.5,147.5,215,826.189796972606,1,3,2005
47.5,147.5,216,569.991948438197,1,4,2005
47.5,147.5,217,624.597948975803,1,1,2006
47.5,147.5,218,759.414281913192,1,2,2006
47.5,147.5,219,805.596893539769,1,3,2006
47.5,147.5,220,403.813053469072,1,4,2006
47.5,147.5,221,259.244224948286,1,1,2007
47.5,147.5,222,450.703475398128,1,2,2007
47.5,147.5,223,1244.55730370882,1,3,2007
47.5,147.5,224,510.460971996058,1,4,2007
47.5,147.5,225,217.395298201245,1,1,2008
47.5,147.5,226,985.626949149377,1,2,2008
47.5,147.5,227,1273.98831435196,1,3,2008
47.5,147.5,228,1087.36839065817,1,4,2008
47.5,147.5,229,734.915075148394,1,1,2009
47.5,147.5,230,426.46318120903,1,2,2009
47.5,147.5,231,761.789466883477,1,3,2009
47.5,147.5,232,704.082772511397,1,4,2009
47.5,147.5,233,461.485264076815,1,1,2010
47.5,147.5,234,495.264612632256,1,2,2010
47.5,147.5,235,796.37583911357,1,3,2010
47.5,147.5,236,295.992597850665,1,4,2010
47.5,147.5,237,146.344987993629,1,1,2011
47.5,147.5,238,316.43170247386,1,2,2011
47.5,147.5,239,641.669141119664,1,3,2011
47.5,147.5,240,391.265030411301,1,4,2011
47.5,147.5,241,541.082685562001,1,1,2012
47.5,147.5,242,363.652901517675,1,2,2012
47.5,147.5,243,413.760252540125,1,3,2012
47.5,147.5,244,408.492512451098,1,4,2012
47.5,147.5,245,279.24061221829,1,1,2013
47.5,147.5,246,414.809123896017,1,2,2013
47.5,147.5,247,365.111656143506,1,3,2013
47.5,147.5,248,466.149998887155,1,4,2013
47.5,147.5,249,238.701465962042,1,1,2014
47.5,147.5,250,366.80907864615,1,2,2014
47.5,147.5,251,542.033499005343,1,3,2014
47.5,147.5,252,285.876006209004,1,4,2014
47.5,147.5,253,357.598451469194,1,1,2015
47.5,147.5,254,504.023722412301,1,2,2015
47.5,147.5,255,706.65026097672,1,3,2015
47.5,147.5,256,281.755937923604,1,4,2015
47.5,147.5,257,604.515817400346,1,1,2016
47.5,147.5,258,406.046796835263,1,2,2016
47.5,147.5,259,515.796282281123,1,3,2016
47.5,147.5,260,432.715277637807,1,4,2016
47.5,147.5,261,550.516441158103,1,1,2017
47.5,147.5,262,777.662068439657,1,2,2017
47.5,147.5,263,2260.25491587903,1,3,2017
47.5,147.5,264,520.699923430766,1,4,2017
47.5,147.5,265,559.958343472706,1,1,2018
47.5,147.5,266,1298.03263985,1,2,2018
47.5,147.5,267,1513.09514664713,1,3,2018
47.5,147.5,268,725.536820535401,1,4,2018
47.5,147.5,269,939.365606142507,1,1,2019
47.5,147.5,270,774.501365954834,1,2,2019
47.5,147.5,271,3177.27864872633,1,3,2019
47.5,147.5,272,1110.2499279394,1,4,2019
47.5,147.5,273,1339.63529884792,1,1,2020
47.5,147.5,274,1068.43871906923,1,2,2020
47.5,147.5,275,1211.31061920837,1,3,2020
47.5,147.5,276,531.787587385654,1,4,2020
47.5,147.5,277,734.056181580518,1,1,2021
47.5,147.5,278,340.553192726944,1,2,2021
47.5,147.5,279,1082.45389742204,1,3,2021
47.5,147.5,280,838.077995788884,1,4,2021
47.5,152.5,1,2605.49903774975,1,1,1952
47.5,152.5,2,4090.5206359614,1,2,1952
47.5,152.5,3,5718.90036355372,1,3,1952
47.5,152.5,4,8208.44338748827,1,4,1952
47.5,152.5,5,6227.28589405137,1,1,1953
47.5,152.5,6,7978.10974245111,1,2,1953
47.5,152.5,7,11705.164139029,1,3,1953
47.5,152.5,8,11806.2748823073,1,4,1953
47.5,152.5,9,5713.46963438171,1,1,1954
47.5,152.5,10,9093.19025954907,1,2,1954
47.5,152.5,11,6081.94935391479,1,3,1954
47.5,152.5,12,11379.7848420521,1,4,1954
47.5,152.5,13,5574.22737628676,1,1,1955
47.5,152.5,14,5172.96628370601,1,2,1955
47.5,152.5,15,7126.49409660628,1,3,1955
47.5,152.5,16,17344.7840900584,1,4,1955
47.5,152.5,17,5550.99232921934,1,1,1956
47.5,152.5,18,5260.25167977119,1,2,1956
47.5,152.5,19,7947.45327483142,1,3,1956
47.5,152.5,20,11998.8366394463,1,4,1956
47.5,152.5,21,14219.3667412161,1,1,1957
47.5,152.5,22,28569.9246956018,1,2,1957
47.5,152.5,23,12976.1122001371,1,3,1957
47.5,152.5,24,19723.85955166,1,4,1957
47.5,152.5,25,14758.6116772527,1,1,1958
47.5,152.5,26,14085.4101665485,1,2,1958
47.5,152.5,27,12483.574180622,1,3,1958
47.5,152.5,28,31090.8458107192,1,4,1958
47.5,152.5,29,18582.8778544229,1,1,1959
47.5,152.5,30,28314.7084911288,1,2,1959
47.5,152.5,31,31204.5362543541,1,3,1959
47.5,152.5,32,57197.0228218453,1,4,1959
47.5,152.5,33,11480.8368402588,1,1,1960
47.5,152.5,34,28893.3011131555,1,2,1960
47.5,152.5,35,15161.8253260627,1,3,1960
47.5,152.5,36,21597.9339707508,1,4,1960
47.5,152.5,37,15556.4415451425,1,1,1961
47.5,152.5,38,20176.4792972658,1,2,1961
47.5,152.5,39,15671.5012151991,1,3,1961
47.5,152.5,40,13989.1167602355,1,4,1961
47.5,152.5,41,10164.8098856283,1,1,1962
47.5,152.5,42,16547.4197586935,1,2,1962
47.5,152.5,43,7250.17391618897,1,3,1962
47.5,152.5,44,9803.18607848194,1,4,1962
47.5,152.5,45,8635.56962440827,1,1,1963
47.5,152.5,46,6760.57367463395,1,2,1963
47.5,152.5,47,12681.4723556925,1,3,1963
47.5,152.5,48,8355.42679495206,1,4,1963
47.5,152.5,49,8428.19413650351,1,1,1964
47.5,152.5,50,8089.34421339189,1,2,1964
47.5,152.5,51,7450.75171698222,1,3,1964
47.5,152.5,52,16395.2401557323,1,4,1964
47.5,152.5,53,34380.233174509,1,1,1965
47.5,152.5,54,8944.33879109602,1,2,1965
47.5,152.5,55,4820.08162806753,1,3,1965
47.5,152.5,56,17189.7148564005,1,4,1965
47.5,152.5,57,13282.7588250758,1,1,1966
47.5,152.5,58,12551.7120105144,1,2,1966
47.5,152.5,59,5487.04078737387,1,3,1966
47.5,152.5,60,8744.79779956285,1,4,1966
47.5,152.5,61,17102.7346447615,1,1,1967
47.5,152.5,62,5218.79106101577,1,2,1967
47.5,152.5,63,6697.26191247918,1,3,1967
47.5,152.5,64,15963.0123075912,1,4,1967
47.5,152.5,65,6775.44328931907,1,1,1968
47.5,152.5,66,11532.3096775658,1,2,1968
47.5,152.5,67,6016.18723535971,1,3,1968
47.5,152.5,68,12838.7121967884,1,4,1968
47.5,152.5,69,16029.4873047805,1,1,1969
47.5,152.5,70,9700.79681885437,1,2,1969
47.5,152.5,71,3739.64490744115,1,3,1969
47.5,152.5,72,8370.64722886776,1,4,1969
47.5,152.5,73,7234.30561690417,1,1,1970
47.5,152.5,74,5802.91136621579,1,2,1970
47.5,152.5,75,16259.9721670668,1,3,1970
47.5,152.5,76,8941.02948259829,1,4,1970
47.5,152.5,77,13540.2147899248,1,1,1971
47.5,152.5,78,4724.44546498481,1,2,1971
47.5,152.5,79,3551.18473771119,1,3,1971
47.5,152.5,80,2437.03652343299,1,4,1971
47.5,152.5,81,3875.33757439229,1,1,1972
47.5,152.5,82,5290.55774197253,1,2,1972
47.5,152.5,83,9659.54458983682,1,3,1972
47.5,152.5,84,7087.15730822081,1,4,1972
47.5,152.5,85,4374.79260226979,1,1,1973
47.5,152.5,86,5229.47272145719,1,2,1973
47.5,152.5,87,2898.80352665649,1,3,1973
47.5,152.5,88,4421.56497077865,1,4,1973
47.5,152.5,89,4815.4786113662,1,1,1974
47.5,152.5,90,5152.83910379763,1,2,1974
47.5,152.5,91,2936.26892634879,1,3,1974
47.5,152.5,92,3960.92656336603,1,4,1974
47.5,152.5,93,5414.98540902334,1,1,1975
47.5,152.5,94,7288.94076849812,1,2,1975
47.5,152.5,95,5780.75997909817,1,3,1975
47.5,152.5,96,5346.65173245418,1,4,1975
47.5,152.5,97,5948.41625720228,1,1,1976
47.5,152.5,98,3279.25642778985,1,2,1976
47.5,152.5,99,3648.90285272614,1,3,1976
47.5,152.5,100,4730.22912063065,1,4,1976
47.5,152.5,101,9451.68416938035,1,1,1977
47.5,152.5,102,4153.49953809322,1,2,1977
47.5,152.5,103,3105.83512337904,1,3,1977
47.5,152.5,104,3441.21153632724,1,4,1977
47.5,152.5,105,3481.82786163102,1,1,1978
47.5,152.5,106,8650.01799207192,1,2,1978
47.5,152.5,107,1217.86215087483,1,3,1978
47.5,152.5,108,5305.6208624171,1,4,1978
47.5,152.5,109,5615.24939001679,1,1,1979
47.5,152.5,110,2799.87273579774,1,2,1979
47.5,152.5,111,330.792482870225,1,3,1979
47.5,152.5,112,3995.31116104042,1,4,1979
47.5,152.5,113,27072.6274934586,1,1,1980
47.5,152.5,114,4713.1501814046,1,2,1980
47.5,152.5,115,18982.6647806271,1,3,1980
47.5,152.5,116,6678.94528411532,1,4,1980
47.5,152.5,117,17353.7806175032,1,1,1981
47.5,152.5,118,2704.01101065112,1,2,1981
47.5,152.5,119,5149.251228084,1,3,1981
47.5,152.5,120,2851.84417257701,1,4,1981
47.5,152.5,121,2491.30649343407,1,1,1982
47.5,152.5,122,4866.90443448607,1,2,1982
47.5,152.5,123,4271.79539383098,1,3,1982
47.5,152.5,124,5258.50173556311,1,4,1982
47.5,152.5,125,3899.93370439423,1,1,1983
47.5,152.5,126,2149.67107166583,1,2,1983
47.5,152.5,127,7062.07222873885,1,3,1983
47.5,152.5,128,5775.04627167443,1,4,1983
47.5,152.5,129,4711.351161949,1,1,1984
47.5,152.5,130,3999.3347919774,1,2,1984
47.5,152.5,131,4933.38454404946,1,3,1984
47.5,152.5,132,12997.7626136642,1,4,1984
47.5,152.5,133,4785.32682458273,1,1,1985
47.5,152.5,134,3029.74816568884,1,2,1985
47.5,152.5,135,4906.05671342331,1,3,1985
47.5,152.5,136,6339.45148752006,1,4,1985
47.5,152.5,137,9868.7328440592,1,1,1986
47.5,152.5,138,5059.62964597618,1,2,1986
47.5,152.5,139,3365.82141549415,1,3,1986
47.5,152.5,140,4567.32850865218,1,4,1986
47.5,152.5,141,5444.21334677234,1,1,1987
47.5,152.5,142,2719.53831001787,1,2,1987
47.5,152.5,143,6511.28943802799,1,3,1987
47.5,152.5,144,2837.74166322942,1,4,1987
47.5,152.5,145,3136.92186597154,1,1,1988
47.5,152.5,146,2976.0561434676,1,2,1988
47.5,152.5,147,2553.69177494464,1,3,1988
47.5,152.5,148,3825.03209841593,1,4,1988
47.5,152.5,149,16784.2687221629,1,1,1989
47.5,152.5,150,4888.73558919757,1,2,1989
47.5,152.5,151,7971.6172286543,1,3,1989
47.5,152.5,152,6155.72413231314,1,4,1989
47.5,152.5,153,9380.62381890858,1,1,1990
47.5,152.5,154,6631.25475594857,1,2,1990
47.5,152.5,155,5556.11907482698,1,3,1990
47.5,152.5,156,5642.89871997562,1,4,1990
47.5,152.5,157,2910.21489089906,1,1,1991
47.5,152.5,158,4652.00524462012,1,2,1991
47.5,152.5,159,3764.78909944999,1,3,1991
47.5,152.5,160,7792.76331489749,1,4,1991
47.5,152.5,161,3119.35237824422,1,1,1992
47.5,152.5,162,3113.87972926186,1,2,1992
47.5,152.5,163,4622.37012022837,1,3,1992
47.5,152.5,164,6920.93450615078,1,4,1992
47.5,152.5,165,3811.93963127163,1,1,1993
47.5,152.5,166,6937.91893079072,1,2,1993
47.5,152.5,167,17632.3992041844,1,3,1993
47.5,152.5,168,10844.5886182658,1,4,1993
47.5,152.5,169,5625.12244209697,1,1,1994
47.5,152.5,170,5388.96612431246,1,2,1994
47.5,152.5,171,8697.33648421973,1,3,1994
47.5,152.5,172,22744.1538636905,1,4,1994
47.5,152.5,173,17446.1946435525,1,1,1995
47.5,152.5,174,5875.54677986298,1,2,1995
47.5,152.5,175,9702.23229348549,1,3,1995
47.5,152.5,176,9311.50865151499,1,4,1995
47.5,152.5,177,5316.88845633275,1,1,1996
47.5,152.5,178,6012.54190226211,1,2,1996
47.5,152.5,179,6466.03733125993,1,3,1996
47.5,152.5,180,7438.74425928431,1,4,1996
47.5,152.5,181,6655.08455353925,1,1,1997
47.5,152.5,182,4836.2920448019,1,2,1997
47.5,152.5,183,8192.23497249044,1,3,1997
47.5,152.5,184,6211.5963109146,1,4,1997
47.5,152.5,185,13380.6784321897,1,1,1998
47.5,152.5,186,6475.22279246202,1,2,1998
47.5,152.5,187,6344.50348707128,1,3,1998
47.5,152.5,188,9407.30590565493,1,4,1998
47.5,152.5,189,5930.4888897243,1,1,1999
47.5,152.5,190,3357.14530677084,1,2,1999
47.5,152.5,191,10321.3838028257,1,3,1999
47.5,152.5,192,12798.8545114146,1,4,1999
47.5,152.5,193,11060.5317628646,1,1,2000
47.5,152.5,194,8513.17902276726,1,2,2000
47.5,152.5,195,7046.4526134619,1,3,2000
47.5,152.5,196,6653.97730092164,1,4,2000
47.5,152.5,197,3895.00124868153,1,1,2001
47.5,152.5,198,3622.03622798566,1,2,2001
47.5,152.5,199,3629.47922987819,1,3,2001
47.5,152.5,200,3364.32273409498,1,4,2001
47.5,152.5,201,1302.46820635181,1,1,2002
47.5,152.5,202,2458.29193399316,1,2,2002
47.5,152.5,203,5096.07696064463,1,3,2002
47.5,152.5,204,2805.85221687265,1,4,2002
47.5,152.5,205,7777.12157100061,1,1,2003
47.5,152.5,206,8189.34551605486,1,2,2003
47.5,152.5,207,7248.84330527174,1,3,2003
47.5,152.5,208,1778.04695214358,1,4,2003
47.5,152.5,209,1507.52749376112,1,1,2004
47.5,152.5,210,1185.31158553941,1,2,2004
47.5,152.5,211,3477.75601538122,1,3,2004
47.5,152.5,212,4605.51344795451,1,4,2004
47.5,152.5,213,1307.6004964403,1,1,2005
47.5,152.5,214,3547.64473584766,1,2,2005
47.5,152.5,215,2307.37714063923,1,3,2005
47.5,152.5,216,1812.87041626834,1,4,2005
47.5,152.5,217,1786.0416883677,1,1,2006
47.5,152.5,218,2015.54081323384,1,2,2006
47.5,152.5,219,2173.46294347856,1,3,2006
47.5,152.5,220,1255.19238073681,1,4,2006
47.5,152.5,221,932.02541116136,1,1,2007
47.5,152.5,222,1277.97795138787,1,2,2007
47.5,152.5,223,2905.27804759126,1,3,2007
47.5,152.5,224,1444.66246501059,1,4,2007
47.5,152.5,225,708.339180362342,1,1,2008
47.5,152.5,226,2679.21562258156,1,2,2008
47.5,152.5,227,3182.49884473647,1,3,2008
47.5,152.5,228,3031.21117565798,1,4,2008
47.5,152.5,229,2011.19504032234,1,1,2009
47.5,152.5,230,1259.64141758294,1,2,2009
47.5,152.5,231,1976.01327915822,1,3,2009
47.5,152.5,232,2084.76342553434,1,4,2009
47.5,152.5,233,1231.85440960845,1,1,2010
47.5,152.5,234,1381.39666362186,1,2,2010
47.5,152.5,235,2166.11809878242,1,3,2010
47.5,152.5,236,890.553034377817,1,4,2010
47.5,152.5,237,478.812665124959,1,1,2011
47.5,152.5,238,926.610426308766,1,2,2011
47.5,152.5,239,1673.06009822036,1,3,2011
47.5,152.5,240,1122.13910129751,1,4,2011
47.5,152.5,241,1597.87945730701,1,1,2012
47.5,152.5,242,960.121991842482,1,2,2012
47.5,152.5,243,1244.55125220457,1,3,2012
47.5,152.5,244,1445.78274611824,1,4,2012
47.5,152.5,245,915.89206911664,1,1,2013
47.5,152.5,246,1112.48414923216,1,2,2013
47.5,152.5,247,1017.5193684387,1,3,2013
47.5,152.5,248,1437.86967122596,1,4,2013
47.5,152.5,249,729.861080614618,1,1,2014
47.5,152.5,250,1102.05114625505,1,2,2014
47.5,152.5,251,1341.8969482203,1,3,2014
47.5,152.5,252,868.817295729799,1,4,2014
47.5,152.5,253,1152.88793077276,1,1,2015
47.5,152.5,254,1312.4849281498,1,2,2015
47.5,152.5,255,2106.57810269391,1,3,2015
47.5,152.5,256,912.89954829861,1,4,2015
47.5,152.5,257,2077.65651250802,1,1,2016
47.5,152.5,258,1029.74806741107,1,2,2016
47.5,152.5,259,1744.80287083167,1,3,2016
47.5,152.5,260,1309.8236944247,1,4,2016
47.5,152.5,261,1506.10196423613,1,1,2017
47.5,152.5,262,2173.73617381371,1,2,2017
47.5,152.5,263,5775.09329449764,1,3,2017
47.5,152.5,264,1467.7876554749,1,4,2017
47.5,152.5,265,2046.05091113712,1,1,2018
47.5,152.5,266,4330.02021683371,1,2,2018
47.5,152.5,267,5807.70210956089,1,3,2018
47.5,152.5,268,2115.89769117148,1,4,2018
47.5,152.5,269,3210.13473444781,1,1,2019
47.5,152.5,270,1733.8061827102,1,2,2019
47.5,152.5,271,8406.76254770789,1,3,2019
47.5,152.5,272,3719.14855788234,1,4,2019
47.5,152.5,273,4485.73993638502,1,1,2020
47.5,152.5,274,3602.63210845449,1,2,2020
47.5,152.5,275,4497.40960597921,1,3,2020
47.5,152.5,276,1689.93083918818,1,4,2020
47.5,152.5,277,2527.25205217953,1,1,2021
47.5,152.5,278,897.717970322782,1,2,2021
47.5,152.5,279,3316.12173976062,1,3,2021
47.5,152.5,280,2407.48978744849,1,4,2021
47.5,157.5,1,2977.77346418237,1,1,1952
47.5,157.5,2,4753.49656678861,1,2,1952
47.5,157.5,3,6674.03105697883,1,3,1952
47.5,157.5,4,10347.5559648878,1,4,1952
47.5,157.5,5,7371.91073353268,1,1,1953
47.5,157.5,6,9879.26981946944,1,2,1953
47.5,157.5,7,10614.9087437356,1,3,1953
47.5,157.5,8,13227.4467297839,1,4,1953
47.5,157.5,9,6619.44485234606,1,1,1954
47.5,157.5,10,11767.5734127799,1,2,1954
47.5,157.5,11,7320.87711824853,1,3,1954
47.5,157.5,12,10366.2467517626,1,4,1954
47.5,157.5,13,6224.53315963104,1,1,1955
47.5,157.5,14,6100.83103868601,1,2,1955
47.5,157.5,15,8918.50634877399,1,3,1955
47.5,157.5,16,24181.3203599762,1,4,1955
47.5,157.5,17,6206.52678968631,1,1,1956
47.5,157.5,18,6362.26011561652,1,2,1956
47.5,157.5,19,9998.29031271989,1,3,1956
47.5,157.5,20,14251.6256128019,1,4,1956
47.5,157.5,21,16701.7934614842,1,1,1957
47.5,157.5,22,33646.0041066867,1,2,1957
47.5,157.5,23,14788.500647529,1,3,1957
47.5,157.5,24,22341.6198206213,1,4,1957
47.5,157.5,25,16614.7464368992,1,1,1958
47.5,157.5,26,17177.9318252788,1,2,1958
47.5,157.5,27,12741.6069858874,1,3,1958
47.5,157.5,28,34924.1667455978,1,4,1958
47.5,157.5,29,22285.4332621917,1,1,1959
47.5,157.5,30,35244.5960084343,1,2,1959
47.5,157.5,31,31882.5076287523,1,3,1959
47.5,157.5,32,58604.3207098502,1,4,1959
47.5,157.5,33,13811.8212485195,1,1,1960
47.5,157.5,34,34508.2725622152,1,2,1960
47.5,157.5,35,16593.8605604503,1,3,1960
47.5,157.5,36,27526.6844375103,1,4,1960
47.5,157.5,37,18004.1800498178,1,1,1961
47.5,157.5,38,24576.473634541,1,2,1961
47.5,157.5,39,15643.7739106042,1,3,1961
47.5,157.5,40,16164.5042552116,1,4,1961
47.5,157.5,41,12497.2738684388,1,1,1962
47.5,157.5,42,19985.7949114055,1,2,1962
47.5,157.5,43,8620.01038137891,1,3,1962
47.5,157.5,44,12167.4656435314,1,4,1962
47.5,157.5,45,10010.3906202702,1,1,1963
47.5,157.5,46,8076.94363776186,1,2,1963
47.5,157.5,47,12644.504893275,1,3,1963
47.5,157.5,48,10429.8259822029,1,4,1963
47.5,157.5,49,8807.12988161607,1,1,1964
47.5,157.5,50,9302.88652109341,1,2,1964
47.5,157.5,51,8797.18044823302,1,3,1964
47.5,157.5,52,19567.8775090602,1,4,1964
47.5,157.5,53,53217.559647805,1,1,1965
47.5,157.5,54,10453.6867610552,1,2,1965
47.5,157.5,55,676.281141066851,1,3,1965
47.5,157.5,56,17901.3418475951,1,4,1965
47.5,157.5,57,14207.482900248,1,1,1966
47.5,157.5,58,15763.0987354769,1,2,1966
47.5,157.5,59,6708.06419804538,1,3,1966
47.5,157.5,60,10221.2472536379,1,4,1966
47.5,157.5,61,19498.2076015716,1,1,1967
47.5,157.5,62,6030.06754219587,1,2,1967
47.5,157.5,63,7553.33000031181,1,3,1967
47.5,157.5,64,16525.1367857057,1,4,1967
47.5,157.5,65,8454.06759295937,1,1,1968
47.5,157.5,66,14369.0071499238,1,2,1968
47.5,157.5,67,6903.32468213079,1,3,1968
47.5,157.5,68,14837.6256172305,1,4,1968
47.5,157.5,69,19005.2114448607,1,1,1969
47.5,157.5,70,12033.300198438,1,2,1969
47.5,157.5,71,4039.86381359237,1,3,1969
47.5,157.5,72,10372.132426271,1,4,1969
47.5,157.5,73,10399.3598628124,1,1,1970
47.5,157.5,74,7068.13531017248,1,2,1970
47.5,157.5,75,21220.1702038819,1,3,1970
47.5,157.5,76,12248.3920585379,1,4,1970
47.5,157.5,77,17589.4314107044,1,1,1971
47.5,157.5,78,5799.67870511429,1,2,1971
47.5,157.5,79,3883.90286898936,1,3,1971
47.5,157.5,80,2956.29333070877,1,4,1971
47.5,157.5,81,5111.41946206223,1,1,1972
47.5,157.5,82,6867.24060137464,1,2,1972
47.5,157.5,83,11154.3388004021,1,3,1972
47.5,157.5,84,7650.86861654081,1,4,1972
47.5,157.5,85,5133.6709598133,1,1,1973
47.5,157.5,86,6583.14639665081,1,2,1973
47.5,157.5,87,3910.89046648203,1,3,1973
47.5,157.5,88,5100.97385823483,1,4,1973
47.5,157.5,89,5640.16312507224,1,1,1974
47.5,157.5,90,6601.88869155658,1,2,1974
47.5,157.5,91,3300.53938844919,1,3,1974
47.5,157.5,92,4754.63728553653,1,4,1974
47.5,157.5,93,6290.54201380642,1,1,1975
47.5,157.5,94,9442.92338087028,1,2,1975
47.5,157.5,95,7500.55991069112,1,3,1975
47.5,157.5,96,5830.81572401876,1,4,1975
47.5,157.5,97,7490.75367944688,1,1,1976
47.5,157.5,98,4215.60791639774,1,2,1976
47.5,157.5,99,4512.16592483274,1,3,1976
47.5,157.5,100,5796.31670667035,1,4,1976
47.5,157.5,101,10042.9393891736,1,1,1977
47.5,157.5,102,5628.79926679919,1,2,1977
47.5,157.5,103,3537.20117121485,1,3,1977
47.5,157.5,104,4395.86132684775,1,4,1977
47.5,157.5,105,4417.72566594905,1,1,1978
47.5,157.5,106,13697.958304177,1,2,1978
47.5,157.5,107,1491.55938639224,1,3,1978
47.5,157.5,108,5370.51306005031,1,4,1978
47.5,157.5,109,7322.54026237929,1,1,1979
47.5,157.5,110,3913.81687593479,1,2,1979
47.5,157.5,111,3280.73714159849,1,3,1979
47.5,157.5,112,5454.77910032352,1,4,1979
47.5,157.5,113,20772.3535176133,1,1,1980
47.5,157.5,114,714.840510593733,1,2,1980
47.5,157.5,115,18435.582188673,1,3,1980
47.5,157.5,116,6607.79001684181,1,4,1980
47.5,157.5,117,14815.6843693503,1,1,1981
47.5,157.5,118,3529.58548020708,1,2,1981
47.5,157.5,119,7767.26693910899,1,3,1981
47.5,157.5,120,4174.46900709522,1,4,1981
47.5,157.5,121,2550.32151702097,1,1,1982
47.5,157.5,122,6389.4526610713,1,2,1982
47.5,157.5,123,4799.42102947741,1,3,1982
47.5,157.5,124,7073.80973008021,1,4,1982
47.5,157.5,125,5456.5740837423,1,1,1983
47.5,157.5,126,2548.80108039525,1,2,1983
47.5,157.5,127,8385.89975166995,1,3,1983
47.5,157.5,128,7253.81100067925,1,4,1983
47.5,157.5,129,6796.52665693089,1,1,1984
47.5,157.5,130,5002.6109792819,1,2,1984
47.5,157.5,131,6331.69537151135,1,3,1984
47.5,157.5,132,12968.1533649398,1,4,1984
47.5,157.5,133,6060.4901846285,1,1,1985
47.5,157.5,134,3945.63927633303,1,2,1985
47.5,157.5,135,6192.17806422763,1,3,1985
47.5,157.5,136,7050.37100552755,1,4,1985
47.5,157.5,137,12358.5474192469,1,1,1986
47.5,157.5,138,6589.04310365154,1,2,1986
47.5,157.5,139,4388.81198329518,1,3,1986
47.5,157.5,140,5945.53718955274,1,4,1986
47.5,157.5,141,6891.33182330578,1,1,1987
47.5,157.5,142,3545.40876580968,1,2,1987
47.5,157.5,143,5302.67830946304,1,3,1987
47.5,157.5,144,3372.22648709569,1,4,1987
47.5,157.5,145,4867.75734829511,1,1,1988
47.5,157.5,146,3627.93999381585,1,2,1988
47.5,157.5,147,3401.71013072089,1,3,1988
47.5,157.5,148,5354.45274661718,1,4,1988
47.5,157.5,149,24076.0755900458,1,1,1989
47.5,157.5,150,5846.58237210691,1,2,1989
47.5,157.5,151,9835.40491847143,1,3,1989
47.5,157.5,152,7026.08184472581,1,4,1989
47.5,157.5,153,12265.6504825389,1,1,1990
47.5,157.5,154,8040.56707463781,1,2,1990
47.5,157.5,155,6933.66351060735,1,3,1990
47.5,157.5,156,6223.93906943757,1,4,1990
47.5,157.5,157,3645.9916221071,1,1,1991
47.5,157.5,158,6305.68726857152,1,2,1991
47.5,157.5,159,4986.10336107794,1,3,1991
47.5,157.5,160,10255.7442761265,1,4,1991
47.5,157.5,161,3794.89536526701,1,1,1992
47.5,157.5,162,3358.80711736645,1,2,1992
47.5,157.5,163,6188.3143134583,1,3,1992
47.5,157.5,164,9475.41969886114,1,4,1992
47.5,157.5,165,4783.9390891469,1,1,1993
47.5,157.5,166,7676.11748503088,1,2,1993
47.5,157.5,167,17446.5743776518,1,3,1993
47.5,157.5,168,13188.0427142789,1,4,1993
47.5,157.5,169,7096.74580925339,1,1,1994
47.5,157.5,170,5403.73507214105,1,2,1994
47.5,157.5,171,9645.59348760078,1,3,1994
47.5,157.5,172,31902.2788462506,1,4,1994
47.5,157.5,173,18141.3261907034,1,1,1995
47.5,157.5,174,7364.98304314299,1,2,1995
47.5,157.5,175,13861.5065234623,1,3,1995
47.5,157.5,176,11268.337497645,1,4,1995
47.5,157.5,177,6528.6627053917,1,1,1996
47.5,157.5,178,6679.35197587735,1,2,1996
47.5,157.5,179,8195.94042338847,1,3,1996
47.5,157.5,180,9069.74800964657,1,4,1996
47.5,157.5,181,8434.21431922797,1,1,1997
47.5,157.5,182,5207.87664629734,1,2,1997
47.5,157.5,183,8918.82407825803,1,3,1997
47.5,157.5,184,8971.30003740213,1,4,1997
47.5,157.5,185,14615.4450084546,1,1,1998
47.5,157.5,186,6631.18238564913,1,2,1998
47.5,157.5,187,7363.18244284525,1,3,1998
47.5,157.5,188,12451.5914429334,1,4,1998
47.5,157.5,189,5826.71335669202,1,1,1999
47.5,157.5,190,4364.06297987551,1,2,1999
47.5,157.5,191,12982.5720007404,1,3,1999
47.5,157.5,192,15236.4600539656,1,4,1999
47.5,157.5,193,12247.5408001172,1,1,2000
47.5,157.5,194,8907.15530411351,1,2,2000
47.5,157.5,195,8559.85234146282,1,3,2000
47.5,157.5,196,7399.71753864435,1,4,2000
